state,Cost of Living,Job Type,avg_income,Net_Income,Percentage_Income_Leftover
ALASKA,40437.79,Arts and Media,54376,13938.21,26
ALASKA,40437.79,Business and Financial,77732,37294.21,48
ALASKA,40437.79,Construction,71167,30729.21,43
ALASKA,40437.79,Education,63360,22922.21,36
ALASKA,40437.79,Engineering,98655,58217.21,59
ALASKA,40437.79,Farming and Forestry,45046,4608.21,10
ALASKA,40437.79,Food Service,37914,-2523.79,-7
ALASKA,40437.79,Healthcare Practitioners,74456,34018.21,46
ALASKA,40437.79,Healthcare Support,47329,6891.21,15
ALASKA,40437.79,Installation and Repair,66916,26478.21,40
ALASKA,40437.79,Legal Occupations,112598,72160.21,64
ALASKA,40437.79,Maintenance and Cleaning,39473,-964.79,-2
ALASKA,40437.79,Management,106418,65980.21,62
ALASKA,40437.79,Office and Administrative,48349,7911.21,16
ALASKA,40437.79,Personal Care and Service,39554,-883.79,-2
ALASKA,40437.79,Production Occupations,59197,18759.21,32
ALASKA,40437.79,Protective Services,49769,9331.21,19
ALASKA,40437.79,Sales,50620,10182.21,20
ALASKA,40437.79,Scientific Research,85885,45447.21,53
ALASKA,40437.79,Social Services,56648,16210.21,29
ALASKA,40437.79,Technology and Mathematics,92021,51583.21,56
ALASKA,40437.79,Transportation and Moving,54049,13611.21,25
ALABAMA,35533.21,Arts and Media,47961,12427.79,26
ALABAMA,35533.21,Business and Financial,63350,27816.79,44
ALABAMA,35533.21,Construction,49776,14242.79,29
ALABAMA,35533.21,Education,47114,11580.79,25
ALABAMA,35533.21,Engineering,87363,51829.79,59
ALABAMA,35533.21,Farming and Forestry,37611,2077.79,6
ALABAMA,35533.21,Food Service,27461,-8072.21,-29
ALABAMA,35533.21,Healthcare Practitioners,55563,20029.79,36
ALABAMA,35533.21,Healthcare Support,32447,-3086.21,-10
ALABAMA,35533.21,Installation and Repair,51649,16115.79,31
ALABAMA,35533.21,Legal Occupations,84480,48946.79,58
ALABAMA,35533.21,Maintenance and Cleaning,31081,-4452.21,-14
ALABAMA,35533.21,Management,100643,65109.79,65
ALABAMA,35533.21,Office and Administrative,37908,2374.79,6
ALABAMA,35533.21,Personal Care and Service,28638,-6895.21,-24
ALABAMA,35533.21,Production Occupations,42994,7460.79,17
ALABAMA,35533.21,Protective Services,38013,2479.79,7
ALABAMA,35533.21,Sales,52012,16478.79,32
ALABAMA,35533.21,Scientific Research,66895,31361.79,47
ALABAMA,35533.21,Social Services,46748,11214.79,24
ALABAMA,35533.21,Technology and Mathematics,77646,42112.79,54
ALABAMA,35533.21,Transportation and Moving,38476,2942.79,8
ARKANSAS,33428.47,Arts and Media,42781,9352.53,22
ARKANSAS,33428.47,Business and Financial,58895,25466.53,43
ARKANSAS,33428.47,Construction,48203,14774.53,31
ARKANSAS,33428.47,Education,44555,11126.53,25
ARKANSAS,33428.47,Engineering,72046,38617.53,54
ARKANSAS,33428.47,Farming and Forestry,35700,2271.53,6
ARKANSAS,33428.47,Food Service,29066,-4362.47,-15
ARKANSAS,33428.47,Healthcare Practitioners,60899,27470.53,45
ARKANSAS,33428.47,Healthcare Support,32530,-898.47,-3
ARKANSAS,33428.47,Installation and Repair,47766,14337.53,30
ARKANSAS,33428.47,Legal Occupations,92838,59409.53,64
ARKANSAS,33428.47,Maintenance and Cleaning,31819,-1609.47,-5
ARKANSAS,33428.47,Management,79854,46425.53,58
ARKANSAS,33428.47,Office and Administrative,37652,4223.53,11
ARKANSAS,33428.47,Personal Care and Service,29597,-3831.47,-13
ARKANSAS,33428.47,Production Occupations,41157,7728.53,19
ARKANSAS,33428.47,Protective Services,35247,1818.53,5
ARKANSAS,33428.47,Sales,48515,15086.53,31
ARKANSAS,33428.47,Scientific Research,64684,31255.53,48
ARKANSAS,33428.47,Social Services,45705,12276.53,27
ARKANSAS,33428.47,Technology and Mathematics,68242,34813.53,51
ARKANSAS,33428.47,Transportation and Moving,38141,4712.53,12
ARIZONA,38124.82,Arts and Media,56246,18121.18,32
ARIZONA,38124.82,Business and Financial,70158,32033.18,46
ARIZONA,38124.82,Construction,56131,18006.18,32
ARIZONA,38124.82,Education,52414,14289.18,27
ARIZONA,38124.82,Engineering,84008,45883.18,55
ARIZONA,38124.82,Farming and Forestry,37923,-201.82,-1
ARIZONA,38124.82,Food Service,35602,-2522.82,-7
ARIZONA,38124.82,Healthcare Practitioners,70435,32310.18,46
ARIZONA,38124.82,Healthcare Support,41634,3509.18,8
ARIZONA,38124.82,Installation and Repair,53898,15773.18,29
ARIZONA,38124.82,Legal Occupations,117818,79693.18,68
ARIZONA,38124.82,Maintenance and Cleaning,36263,-1861.82,-5
ARIZONA,38124.82,Management,103705,65580.18,63
ARIZONA,38124.82,Office and Administrative,44125,6000.18,14
ARIZONA,38124.82,Personal Care and Service,35789,-2335.82,-7
